12486,2016/01/20,-20,-31,α,17:48:05,119,27,556,,,,
12486,2016/01/20,-20,-31,α,21:12:09,127,9,384,,,,
12487,2016/01/19,-13,-49,β,20:48:04,107,8,505,,,,
12487,2016/01/19,-13,-49,β,23:12:32,106,23,643,,,,
12487,2016/01/20,-13,-36,β,01:25:46,113,13,484,11:15,11:19,11:24,B9.6
12487,2016/01/20,-13,-36,β,08:36:04,122,29,526,14:25,14:32,14:34,C1.3
12487,2016/01/20,-13,-36,β,17:48:05,119,27,556,17:04,17:09,17:13,B4.8
12487,2016/01/20,-13,-36,β,,,,,17:38,17:41,17:44,B3.8
12487,2016/01/21,-13,-22,β,,,,,01:17,01:45,01:53,C2.9
12487,2016/01/21,-13,-22,β,,,,,13:22,13:51,14:19,C1.4
12487,2016/01/23,-12,5,β,,,,,00:53,00:57,01:04,B4.3
12487,2016/01/24,-12,18,β,,,,,00:01,00:05,00:09,B4.5
12487,2016/01/26,-12,48,α,18:24:04,243,95,697,,,,
12487,2016/01/27,-12,63,α,03:36:05,255,18,309,,,,
12487,2016/01/27,-12,63,α,10:24:04,248,25,271,,,,
12487,2016/01/27,-12,63,α,11:24:04,269,16,297,,,,
12487,2016/01/27,-12,63,α,20:24:04,240,8,227,,,,
12488,2016/01/21,4,-38,β,,,,,05:36,05:44,05:52,C1.3
12488,2016/01/22,4,-27,β,,,,,23:47,23:52,23:55,B7.1
12488,2016/01/24,4,1,β,,,,,04:07,04:55,05:38,C1.4
12488,2016/01/24,4,1,β,,,,,22:12,22:17,22:22,B7.4
12488,2016/01/27,3,41,β,03:36:05,255,18,309,,,,
12488,2016/01/27,3,41,β,11:24:04,269,16,297,,,,
12488,2016/01/28,4,55,β-γ,05:00:04,280,15,141,05:17,05:23,05:28,C5.3
12488,2016/01/28,4,55,β-γ,07:24:04,262,66,493,06:52,07:02,07:12,C2.8
12488,2016/01/28,4,55,β-γ,12:24:04,270,74,562,11:48,12:02,12:16,C9.6
12488,2016/01/28,4,55,β-γ,18:24:05,264,9,322,21:48,21:57,22:02,C3.3
12488,2016/01/28,4,55,β-γ,22:12:04,263,71,684,,,,
12488,2016/01/29,4,68,β,04:38:55,263,41,635,04:15,04:29,04:36,C2.0
12488,2016/01/29,4,68,β,08:48:24,267,63,588,07:57,08:18,08:26,C3.5
12488,2016/01/29,4,68,β,14:36:05,274,13,276,14:53,15:00,15:11,B8.8
12488,2016/01/29,4,68,β,17:10:51,265,57,515,16:33,16:41,16:49,C1.2
12488,2016/01/29,4,68,β,21:17:33,261,118,901,17:41,17:44,17:47,B4.1
12488,2016/01/30,4,83,β,05:36:04,257,12,265,21:20,21:25,21:28,B9.1
12488,2016/01/30,4,83,β,08:24:04,261,13,371,,,,
12488,2016/01/30,4,83,β,17:12:04,276,9,576,,,,
12488,2016/01/31,4,91,β,,,,,08:09,08:13,08:16,B5.3
12488,2016/01/31,4,91,β,,,,,09:56,10:02,10:07,B6.0
12488,2016/01/31,4,91,β,,,,,19:01,19:07,19:11,B8.6
12489,2016/01/25,9,-54,β,,,,,06:50,06:54,07:01,B8.0
12489,2016/01/25,9,-54,β,,,,,07:52,07:55,07:57,B4.9
12489,2016/01/25,9,-54,β,,,,,08:14,08:17,08:20,B4.6
12489,2016/01/25,9,-54,β,,,,,09:00,09:07,09:11,C1.4
12489,2016/01/25,9,-54,β,,,,,10:27,10:33,10:35,C1.0
12489,2016/01/25,9,-54,β,,,,,21:54,21:58,22:01,B4.7
12489,2016/01/26,10,-39,β,,,,,01:57,02:01,02:04,B5.3
12489,2016/01/26,10,-39,β,,,,,03:01,03:05,03:10,B7.3
12489,2016/01/26,10,-39,β,,,,,04:53,04:56,04:59,B5.3
12489,2016/01/27,10,-27,β,,,,,05:26,05:37,05:52,B9.4
12489,2016/01/27,10,-27,β,,,,,13:26,13:30,13:34,C1.0
12489,2016/01/28,9,-14,β,,,,,03:18,03:22,03:25,B6.1
12489,2016/01/31,10,29,β,,,,,15:58,16:01,16:10,B4.3
12489,2016/02/01,10,43,β,05:48:04,291,115,305,,,,
12489,2016/02/02,10,58,α,00:48:04,261,65,106,,,,
12490,2016/01/24,-,-,-,,,,,08:20,08:24,08:30,B5.9
12490,2016/01/25,-18,-75,β,19:12:04,115,72,511,,,,
12490,2016/01/25,-18,-75,β,20:48:04,105,81,441,,,,
12490,2016/01/27,-17,-41,β,,,,,19:22,19:27,19:33,B5.3
12490,2016/01/27,-17,-41,β,,,,,20:28,20:31,20:36,B5.2
12490,2016/01/29,-18,-13,β,,,,,03:14,03:38,04:04,B8.7
12490,2016/02/02,-20,42,β,00:48:04,261,65,106,,,,
12490,2016/02/03,-21,56,β,05:48:04,235,37,120,02:09,02:35,02:45,B7.8
12490,2016/02/03,-21,56,β,08:48:04,236,120,277,04:39,04:59,05:24,B6.8
12490,2016/02/03,-21,56,β,18:12:06,246,25,239,,,,
12490,2016/02/04,-21,70,β,09:48:05,241,50,249,07:09,07:13,07:16,C1.1
12490,2016/02/04,-21,70,β,13:36:21,233,24,132,19:46,19:55,19:59,C1.1
12490,2016/02/04,-21,70,β,17:36:04,236,25,104,,,,
12490,2016/02/04,-21,70,β,19:48:04,257,16,247,,,,
12490,2016/02/05,-20,81,β,00:24:04,245,9,287,08:45,08:50,08:59,B9.3
12490,2016/02/05,-20,81,β,02:00:04,234,12,306,,,,
12490,2016/02/05,-20,81,β,02:24:04,263,8,748,,,,
12490,2016/02/05,-20,81,β,06:36:04,256,53,199,,,,
12491,2016/02/01,1,-57,β,18:00:04,94,154,310,,,,
12491,2016/02/02,2,-44,β,08:48:04,75,42,66,,,,
12491,2016/02/05,2,-3,α,,,,,03:22,03:26,03:32,B8.4
12492,2016/02/02,15,-60,β,08:48:04,75,42,66,04:52,05:00,05:14,B4.6
12492,2016/02/03,15,-49,β,,,,,12:03,12:23,12:42,C1.0
12492,2016/02/04,14,-36,β,08:00:05,72,20,153,,,,
12492,2016/02/04,14,-36,β,11:48:04,72,17,119,,,,
12492,2016/02/04,14,-36,β,20:57:28,73,15,305,,,,
12492,2016/02/08,14,19,β,,,,,05:22,05:29,05:43,C1.6
12492,2016/02/08,14,19,β,,,,,16:13,16:18,16:31,B7.8
12492,2016/02/09,14,35,β,02:48:04,292,51,663,00:26,00:31,00:39,B7.4
12492,2016/02/09,14,35,β,,,,,11:58,12:06,12:21,B5.6
12492,2016/02/09,14,35,β,,,,,12:24,12:28,12:33,B6.7
12492,2016/02/09,14,35,β,,,,,17:44,17:47,17:49,B5.6
12492,2016/02/10,14,49,β,20:24:04,302,35,122,,,,
12492,2016/02/11,14,63,α,08:12:04,296,11,160,23:54,23:59,00:02,C1.2
12492,2016/02/11,14,63,α,11:36:04,272,14,181,,,,
12492,2016/02/12,14,78,α,07:12:04,299,45,541,06:27,06:36,06:55,C2.1
12493,2016/02/03,-6,31,β,18:12:06,246,25,239,16:29,16:34,16:39,C1.4
12493,2016/02/03,-6,31,β,,,,,18:25,18:33,18:40,B7.5
12493,2016/02/03,-6,31,β,,,,,22:05,22:10,22:17,C1.1
12493,2016/02/04,-7,46,β,19:48:04,257,16,247,,,,
12493,2016/02/05,-5,58,β,02:24:04,263,8,748,,,,
12493,2016/02/05,-5,58,β,06:36:04,256,53,199,,,,
12494,2016/02/04,-12,-9,β-γ-δ,,,,,02:11,02:15,02:17,C1.0
12494,2016/02/04,-12,-9,β-γ-δ,,,,,09:16,09:20,09:25,B8.9
12494,2016/02/04,-12,-9,β-γ-δ,,,,,12:16,12:21,12:25,C2.4
12494,2016/02/04,-12,-9,β-γ-δ,,,,,14:34,14:42,14:48,C2.1
12494,2016/02/04,-12,-9,β-γ-δ,,,,,16:44,16:49,16:53,C3.6
12494,2016/02/04,-12,-9,β-γ-δ,,,,,18:15,18:22,18:28,C5.1
12494,2016/02/04,-12,-9,β-γ-δ,,,,,22:39,22:44,22:48,B8.6
12494,2016/02/05,-12,4,β-γ,,,,,00:49,00:56,01:03,C3.0
12494,2016/02/05,-12,4,β-γ,,,,,07:15,07:22,07:30,C2.9
12494,2016/02/06,-11,17,β,,,,,02:40,03:11,03:30,C1.1
12494,2016/02/06,-11,17,β,,,,,03:56,04:21,04:39,B8.5
12494,2016/02/06,-11,17,β,,,,,15:48,15:51,15:53,B6.6
12494,2016/02/06,-11,17,β,,,,,19:33,19:38,19:42,C1.0
12494,2016/02/06,-11,17,β,,,,,21:48,21:51,21:53,B7.8
12494,2016/02/06,-11,17,β,,,,,22:37,22:44,22:48,C1.5
12494,2016/02/07,-12,29,β-δ,,,,,01:52,01:58,02:03,B8.2
12494,2016/02/08,-12,43,β-γ,05:12:04,242,48,249,,,,
12494,2016/02/08,-12,43,β-γ,23:24:04,245,13,260,,,,
12494,2016/02/09,-12,57,β,06:00:04,252,44,581,19:26,19:39,19:47,B9.1
12494,2016/02/09,-12,57,β,07:00:04,253,100,508,,,,
12494,2016/02/11,-12,84,β,11:36:04,272,14,181,,,,
12495,2016/02/05,-7,46,β,00:24:04,245,9,287,18:02,18:07,18:13,B7.7
12495,2016/02/05,-7,46,β,02:24:04,263,8,748,,,,
12495,2016/02/05,-7,46,β,06:36:04,256,53,199,,,,
12495,2016/02/07,-8,74,β,03:36:04,254,91,232,06:55,06:58,07:01,B7.0
12495,2016/02/08,-8,88,β,23:24:04,245,13,260,,,,
12496,2016/02/05,9,-56,α,,,,,13:05,13:11,13:17,C1.1
12496,2016/02/07,8,-34,β,14:48:04,75,28,165,04:39,04:45,04:49,C1.7
12496,2016/02/07,8,-34,β,21:36:04,75,6,294,10:29,10:35,10:41,C1.1
12496,2016/02/07,8,-34,β,,,,,11:54,12:02,12:12,C2.7
12496,2016/02/10,8,9,β,,,,,20:41,20:48,21:03,B5.9
12496,2016/02/10,8,9,β,,,,,22:29,22:35,22:43,B5.8
12497,2016/02/07,13,-49,β,14:48:04,75,28,165,,,,
12497,2016/02/07,13,-49,β,21:36:04,75,6,294,,,,
12497,2016/02/08,13,-36,β,,,,,08:49,08:52,08:54,B5.7
12497,2016/02/10,13,-8,β-γ,,,,,02:43,02:50,02:55,B9.1
12497,2016/02/10,13,-8,β-γ,,,,,07:50,08:01,08:08,B6.3
12497,2016/02/10,13,-8,β-γ,,,,,15:12,15:22,15:34,C1.3
12497,2016/02/11,13,6,β-γ-δ,21:17:32,360,360,719,04:08,04:13,04:19,B4.7
12497,2016/02/11,13,6,β-γ-δ,,,,,16:22,16:49,17:04,C2.6
12497,2016/02/11,13,6,β-γ-δ,,,,,20:18,21:03,21:28,C8.9
12497,2016/02/12,13,19,β-γ-δ,,,,,00:49,00:53,00:56,C1.2
12497,2016/02/12,13,19,β-γ-δ,,,,,10:36,10:47,10:53,M1.0
12497,2016/02/12,13,19,β-γ-δ,,,,,17:10,17:21,17:27,C6.8
12497,2016/02/12,13,19,β-γ-δ,,,,,21:05,21:10,21:20,B7.5
12497,2016/02/12,13,19,β-γ-δ,,,,,22:04,22:15,22:25,B7.7
12497,2016/02/12,13,19,β-γ-δ,,,,,22:34,22:39,22:43,C3.0
12497,2016/02/13,12,35,β-γ-δ,02:36:04,280,18,265,00:20,00:26,00:32,B8.9
12497,2016/02/13,12,35,β-γ-δ,10:24:04,280,19,278,00:59,01:03,01:06,B8.0
12497,2016/02/13,12,35,β-γ-δ,,,,,06:46,06:50,06:54,B6.6
12497,2016/02/13,12,35,β-γ-δ,,,,,08:25,08:31,08:34,C1.3
12497,2016/02/13,12,35,β-γ-δ,,,,,10:04,10:09,10:13,C2.8
12497,2016/02/13,12,35,β-γ-δ,,,,,10:58,11:01,11:06,B8.5
12497,2016/02/13,12,35,β-γ-δ,,,,,13:32,13:43,13:58,B6.9
12497,2016/02/13,12,35,β-γ-δ,,,,,15:16,15:24,15:26,M1.8
12497,2016/02/13,12,35,β-γ-δ,,,,,18:50,18:55,19:02,C1.6
12497,2016/02/13,12,35,β-γ-δ,,,,,20:45,21:05,21:12,C2.5
12497,2016/02/13,12,35,β-γ-δ,,,,,21:29,21:34,21:40,C1.1
12497,2016/02/13,12,35,β-γ-δ,,,,,21:57,22:01,22:06,B9.5
12497,2016/02/13,12,35,β-γ-δ,,,,,23:41,23:54,00:02,B8.6
12497,2016/02/14,12,48,β-γ-δ,,,,,00:51,00:58,01:02,B9.6
12497,2016/02/14,12,48,β-γ-δ,,,,,04:27,04:39,04:52,C3.4
12497,2016/02/14,12,48,β-γ-δ,,,,,08:30,08:33,08:36,C1.0
12497,2016/02/14,12,48,β-γ-δ,,,,,09:52,10:25,10:30,C6.9
12497,2016/02/14,12,48,β-γ-δ,,,,,11:53,11:57,12:01,C1.4
12497,2016/02/14,12,48,β-γ-δ,,,,,19:18,19:26,19:29,M1.0
12497,2016/02/14,12,48,β-γ-δ,,,,,21:10,21:18,21:27,C2.4
12497,2016/02/15,12,62,β-γ-δ,11:48:04,280,22,190,04:02,04:19,04:24,C3.9
12497,2016/02/15,12,62,β-γ-δ,22:12:04,285,20,237,05:27,05:33,05:38,C1.4
12497,2016/02/15,12,62,β-γ-δ,,,,,07:20,07:23,07:32,B9.1
12497,2016/02/15,12,62,β-γ-δ,,,,,08:26,08:41,08:46,C5.2
12497,2016/02/15,12,62,β-γ-δ,,,,,09:29,09:35,09:44,C2.3
12497,2016/02/15,12,62,β-γ-δ,,,,,10:41,11:00,11:06,M1.1
12497,2016/02/15,12,62,β-γ-δ,,,,,14:40,15:04,15:13,C3.3
12497,2016/02/15,12,62,β-γ-δ,,,,,17:14,17:23,17:27,C2.5
12497,2016/02/15,12,62,β-γ-δ,,,,,17:32,17:36,17:39,C1.6
12497,2016/02/15,12,62,β-γ-δ,,,,,17:46,17:52,18:00,C4.2
12497,2016/02/15,12,62,β-γ-δ,,,,,18:42,18:46,18:49,C2.9
12497,2016/02/15,12,62,β-γ-δ,,,,,19:46,19:52,19:55,C1.7
12497,2016/02/15,12,62,β-γ-δ,,,,,20:02,20:06,20:10,C1.6
12497,2016/02/15,12,62,β-γ-δ,,,,,20:53,20:58,21:05,C1.2
12497,2016/02/15,12,62,β-γ-δ,,,,,21:14,21:40,21:49,C4.1
12497,2016/02/16,13,76,β-γ-δ,,,,,01:45,01:59,02:04,C3.5
12497,2016/02/16,13,76,β-γ-δ,,,,,06:37,06:45,06:50,C2.4
12497,2016/02/16,13,76,β-γ-δ,,,,,07:49,07:54,07:59,C1.1
12497,2016/02/16,13,76,β-γ-δ,,,,,10:36,10:39,10:41,B7.7
12497,2016/02/16,13,76,β-γ-δ,,,,,11:34,11:38,11:46,B5.4
12497,2016/02/16,13,76,β-γ-δ,,,,,13:36,13:52,13:57,C1.9
12497,2016/02/16,13,76,β-γ-δ,,,,,15:29,15:48,15:53,C2.1
12497,2016/02/16,13,76,β-γ-δ,,,,,16:47,16:50,16:57,C1.2
12497,2016/02/16,13,76,β-γ-δ,,,,,18:44,18:50,18:53,C2.8
12497,2016/02/16,13,76,β-γ-δ,,,,,22:10,22:15,22:32,B8.2
12497,2016/02/16,13,76,β-γ-δ,,,,,22:51,22:58,23:01,C1.3
12497,2016/02/16,13,76,β-γ-δ,,,,,23:32,23:37,23:40,B9.8
12497,2016/02/17,13,89,β-γ-δ,17:24:04,282,49,74,00:41,00:46,01:00,B9.6
12497,2016/02/17,13,89,β-γ-δ,18:24:04,279,101,408,01:03,01:10,01:14,C1.4
12497,2016/02/17,13,89,β-γ-δ,,,,,01:44,01:48,01:50,C2.2
12497,2016/02/17,13,89,β-γ-δ,,,,,02:17,02:20,02:25,B9.8
12497,2016/02/17,13,89,β-γ-δ,,,,,02:33,02:47,02:55,C2.0
12497,2016/02/17,13,89,β-γ-δ,,,,,04:20,04:23,04:27,C1.0
12497,2016/02/17,13,89,β-γ-δ,,,,,04:33,04:39,04:43,B9.5
12497,2016/02/17,13,89,β-γ-δ,,,,,04:54,05:01,05:07,C9.4
12497,2016/02/17,13,89,β-γ-δ,,,,,05:43,05:50,05:53,C2.0
12497,2016/02/17,13,89,β-γ-δ,,,,,06:17,06:22,06:25,C2.9
12497,2016/02/17,13,89,β-γ-δ,,,,,07:52,07:56,07:59,B9.1
12497,2016/02/17,13,89,β-γ-δ,,,,,08:39,08:43,08:46,C1.7
12497,2016/02/17,13,89,β-γ-δ,,,,,09:54,10:02,10:09,C2.0
12497,2016/02/17,13,89,β-γ-δ,,,,,10:59,11:04,11:09,C1.0
12497,2016/02/17,13,89,β-γ-δ,,,,,11:30,11:34,11:37,C1.2
12497,2016/02/17,13,89,β-γ-δ,,,,,11:48,11:52,11:57,B8.1
12497,2016/02/17,13,89,β-γ-δ,,,,,12:28,12:40,12:56,C1.3
12497,2016/02/17,13,89,β-γ-δ,,,,,18:06,18:13,18:19,C7.4
12497,2016/02/17,13,89,β-γ-δ,,,,,20:05,20:22,20:50,C4.6
12497,2016/02/17,13,89,β-γ-δ,,,,,21:52,21:58,22:02,C2.1
12497,2016/02/18,13,91,β-γ-δ,,,,,01:49,01:58,02:04,C7.2
12497,2016/02/18,13,91,β-γ-δ,,,,,04:01,04:10,04:21,C1.0
12497,2016/02/18,13,91,β-γ-δ,,,,,07:20,07:27,07:32,B7.8
12497,2016/02/18,13,91,β-γ-δ,,,,,16:07,16:44,17:21,C1.1
12497,2016/02/18,13,91,β-γ-δ,,,,,19:59,20:25,20:58,C1.2
12497,2016/02/18,13,91,β-γ-δ,,,,,23:18,23:30,23:45,B7.1
12497,2016/02/19,13,91,β-γ-δ,,,,,00:03,00:19,00:53,C1.6
12497,2016/02/19,-,-,-,,,,,04:33,05:08,05:51,C2.1
12497,2016/02/19,-,-,-,,,,,08:49,09:02,09:21,C1.4
12497,2016/02/19,-,-,-,,,,,12:36,12:40,12:52,B4.0
12498,2016/02/09,19,-58,β,19:23:30,72,76,358,21:51,22:05,22:08,B6.2
12498,2016/02/10,19,-44,α,01:48:04,72,43,269,,,,
12498,2016/02/10,19,-44,α,18:12:04,65,48,125,,,,
12498,2016/02/11,18,-28,α,21:17:32,360,360,719,,,,
12500,2016/02/14,-18,42,β,,,,,01:18,01:21,01:26,C1.3
12501,2016/02/15,4,-62,α,15:24:05,104,90,383,,,,
12501,2016/02/16,4,-48,α,19:36:04,97,54,279,,,,
12501,2016/02/17,5,-34,α,13:25:46,81,6,584,,,,
12501,2016/02/18,5,-20,α,,,,,21:08,21:13,21:17,C1.8
12501,2016/02/20,4,4,β,14:24:04,360,360,491,,,,
12501,2016/02/21,4,18,β,12:00:04,360,360,533,,,,
12501,2016/02/22,4,32,α,03:48:04,255,79,93,,,,
12501,2016/02/23,5,46,α,11:00:05,278,17,180,,,,
12501,2016/02/24,5,60,α,18:12:04,294,21,196,05:27,05:30,05:32,B1.9
12501,2016/02/24,5,60,α,,,,,06:57,07:02,07:05,B2.9
12501,2016/02/24,5,60,α,,,,,08:08,08:12,08:15,B3.0
12501,2016/02/25,4,73,α,23:12:09,292,19,120,,,,
12501,2016/02/26,4,86,α,18:02:33,259,31,246,,,,
12503,2016/02/17,6,0,β,,,,,17:45,17:51,18:02,C1.2
12504,2016/02/20,12,17,β,14:24:04,360,360,491,,,,
12505,2016/02/20,8,32,β,04:24:05,260,93,329,,,,
12505,2016/02/20,8,32,β,09:12:09,261,113,214,,,,
12505,2016/02/20,8,32,β,21:48:04,270,28,269,,,,
12505,2016/02/21,8,45,β,01:36:16,259,38,144,07:43,07:53,07:55,B5.1
12505,2016/02/21,8,45,β,,,,,10:10,10:13,10:21,B2.9
12505,2016/02/21,8,45,β,,,,,13:00,13:04,13:08,B5.1
12505,2016/02/22,8,59,β,,,,,16:27,16:31,16:33,B4.0
12505,2016/02/23,8,73,β,11:00:05,278,17,180,,,,
12505,2016/02/24,8,87,β,18:12:04,294,21,196,,,,
12506,2016/02/22,-,-,-,,,,,18:41,18:45,18:47,B4.3
12506,2016/02/22,-,-,-,,,,,20:43,20:55,20:59,B8.7
12506,2016/02/23,-,-,-,,,,,01:01,01:09,01:13,B9.7
12506,2016/02/24,-7,-48,β,19:00:04,115,22,155,00:54,01:01,01:04,B3.0
12506,2016/02/24,-7,-48,β,21:12:07,104,45,461,01:13,01:18,01:20,B3.5
12506,2016/02/25,-7,-48,β,,,,,03:43,03:48,03:50,B2.6
12506,2016/02/26,-7,-48,β,,,,,12:23,12:29,12:32,C1.4
12506,2016/02/27,-7,-48,β,,,,,16:41,16:46,16:49,B4.4
12506,2016/02/28,-7,-48,β,,,,,17:17,17:20,17:22,B4.5
12506,2016/02/29,-7,-48,β,,,,,18:40,18:46,18:48,B4.3
12506,2016/03/01,-7,-48,β,,,,,21:24,21:36,21:46,B3.4
12506,2016/02/25,-7,-35,β,,,,,09:15,09:23,09:43,B3.2
12506,2016/02/25,-7,-35,β,,,,,10:13,10:16,10:19,B3.4
12506,2016/02/25,-7,-35,β,,,,,19:11,19:56,20:09,B8.0
12506,2016/02/26,-7,-22,β,,,,,05:10,05:13,05:17,B2.8
12506,2016/02/26,-7,-22,β,,,,,09:43,09:51,10:06,C1.0
12506,2016/02/26,-7,-22,β,,,,,21:58,22:02,22:06,B3.0
12506,2016/02/27,-6,-8,β,,,,,04:51,04:56,05:01,B6.5
12506,2016/02/27,-6,-8,β,,,,,05:44,05:55,06:01,C3.3
12506,2016/02/27,-6,-8,β,,,,,11:30,11:34,11:37,B2.5
12506,2016/02/27,-6,-8,β,,,,,15:11,15:15,15:18,B2.8
12506,2016/02/28,-5,7,β-γ,,,,,17:17,17:21,17:32,B2.6
12506,2016/02/29,-6,20,β,,,,,04:19,04:30,04:41,B6.9
12506,2016/03/01,-7,34,β,05:24:04,248,38,182,17:34,17:57,18:03,B3.4
12506,2016/03/01,-7,34,β,12:48:04,256,26,191,,,,
12506,2016/03/01,-7,34,β,15:30:04,250,8,385,,,,
12506,2016/03/04,-6,76,β,,,,,08:28,09:00,09:21,C1.1
12506,2016/03/05,-6,88,β,21:49:09,253,57,118,00:35,00:40,00:47,B3.6
12506,2016/03/05,-6,88,β,,,,,10:48,10:56,11:04,B4.7
12510,2016/02/29,-,-,-,,,,,16:43,17:06,17:27,B5.2
12510,2016/03/01,-,-,-,,,,,00:46,00:52,00:56,B6.2
12510,2016/03/03,5,-43,β,,,,,01:36,02:03,02:57,B4.6
12510,2016/03/03,5,-43,β,,,,,15:19,15:50,16:08,B5.2
12510,2016/03/04,5,-30,β,,,,,06:15,06:30,06:49,B3.0
12510,2016/03/08,4,22,α,,,,,03:26,03:30,03:37,B2.4
12511,2016/03/08,2,36,β,20:11:04,278,124,468,13:03,13:06,13:08,C1.5
12511,2016/03/08,2,36,β,,,,,13:09,13:12,13:14,B8.4
12511,2016/03/08,2,36,β,,,,,18:12,18:16,18:22,B7.1
12511,2016/03/11,2,79,α,,,,,02:11,02:16,02:20,B3.4
12512,2016/03/06,11,30,β,,,,,04:58,05:12,05:19,B7.2
12512,2016/03/06,11,30,β,,,,,07:26,07:30,07:33,B3.1
12512,2016/03/06,11,30,β,,,,,07:34,07:43,07:45,B7.0
12512,2016/03/06,11,30,β,,,,,09:23,09:27,09:31,B5.1
12512,2016/03/06,11,30,β,,,,,12:33,13:07,13:14,B4.3
12512,2016/03/06,11,30,β,,,,,18:02,18:05,18:08,B2.7
12512,2016/03/07,12,42,β,22:00:04,284,13,275,,,,
12512,2016/03/08,10,56,α,13:46:04,294,88,175,,,,
12512,2016/03/08,10,56,α,20:11:04,278,124,468,,,,
12512,2016/03/10,12,83,α,19:19:04,298,32,721,18:42,18:54,19:06,B8.4
12513,2016/03/03,11,-63,α,20:57:20,64,51,163,,,,
12513,2016/03/04,12,-49,α,07:48:04,65,66,258,,,,
12513,2016/03/05,12,-36,α,00:39:10,70,24,443,,,,
12513,2016/03/05,12,-36,α,10:36:04,66,20,441,,,,
12513,2016/03/05,12,-36,α,13:25:49,61,13,525,,,,
12513,2016/03/10,10,31,α,19:19:04,298,32,721,,,,
12513,2016/03/12,10,57,α,,,,,06:15,06:19,06:23,C1.1
12513,2016/03/13,9,72,α,14:12:04,288,79,641,,,,
12513,2016/03/13,9,72,α,18:48:04,263,48,258,,,,
12514,2016/03/04,14,11,β,,,,,07:47,07:51,07:54,B3.2
12514,2016/03/06,14,39,β,,,,,06:23,06:27,06:30,B2.8
12514,2016/03/07,13,54,α,22:00:04,284,13,275,,,,
12514,2016/03/08,12,69,α,13:46:04,294,88,175,,,,
12514,2016/03/08,12,69,α,20:11:04,278,124,468,,,,
12515,2016/03/05,-3,26,β,,,,,03:16,03:22,03:36,B4.4
12517,2016/03/07,24,51,β,22:00:04,284,13,275,,,,
12518,2016/03/11,4,54,α,,,,,03:12,03:15,03:17,B2.7
12519,2016/03/08,-,-,-,,,,,22:34,22:39,22:42,B4.1
12519,2016/03/09,6,-76,α,,,,,02:42,02:58,03:11,C1.3
12519,2016/03/09,6,-76,α,,,,,05:00,05:04,05:08,B4.0
12519,2016/03/09,6,-76,α,,,,,12:26,12:30,12:32,B4.1
12519,2016/03/09,6,-76,α,,,,,12:36,12:50,13:06,C3.3
12519,2016/03/10,6,-61,β,15:42:04,98,125,566,18:27,18:30,18:32,B3.3
12519,2016/03/11,6,-48,β,21:20:05,78,43,606,,,,
12519,2016/03/12,5,-39,β,23:12:09,87,85,426,03:43,04:05,04:20,B8.8
12519,2016/03/16,5,17,β,,,,,19:52,19:55,19:57,B4.3
12519,2016/03/17,4,33,β,03:12:08,269,46,201,,,,
12519,2016/03/18,4,48,α,01:25:44,262,63,124,23:03,23:18,23:31,B6.7
12519,2016/03/19,4,62,α,16:12:04,267,11,399,,,,
12519,2016/03/20,3,74,α,12:48:04,254,106,216,,,,
12519,2016/03/20,3,74,α,15:48:04,256,8,264,,,,
12519,2016/03/20,3,74,α,20:12:04,265,81,274,,,,
12519,2016/03/21,4,89,α,00:12:05,256,27,224,,,,
12519,2016/03/21,4,89,α,17:00:04,258,19,194,,,,
12519,2016/03/21,4,89,α,19:24:04,255,15,518,,,,
12521,2016/03/13,20,-4,β,,,,,21:44,21:48,21:52,B6.4
12521,2016/03/15,19,21,β,,,,,09:23,09:29,09:34,C1.2
12521,2016/03/15,19,21,β,,,,,15:32,15:38,15:43,C1.0
12521,2016/03/15,19,21,β,,,,,16:47,16:51,16:54,B6.4
12521,2016/03/15,19,21,β,,,,,18:05,18:11,18:20,B8.6
12521,2016/03/15,19,21,β,,,,,20:37,20:40,20:48,B5.2
12521,2016/03/16,17,37,β,03:12:09,282,125,446,,,,
12521,2016/03/16,17,37,β,07:00:04,285,154,592,,,,
12521,2016/03/17,18,49,α,03:12:08,269,46,201,,,,
12521,2016/03/18,18,60,α,,,,,18:52,18:56,19:00,B3.4
12521,2016/03/20,18,88,-,,,,,00:40,00:49,01:05,C1.2
12521,2016/03/20,18,88,-,,,,,01:22,01:33,01:38,C3.7
12522,2016/03/14,14,56,β,,,,,11:03,11:11,11:20,B6.9
12522,2016/03/14,14,56,β,,,,,17:52,17:58,18:02,B6.4
12522,2016/03/14,14,56,β,,,,,22:41,22:46,22:53,B5.1
12522,2016/03/15,14,71,β,20:36:04,267,82,167,,,,
12522,2016/03/16,14,83,β,,,,,06:34,06:46,06:57,C2.2
12523,2016/03/17,-9,35,α,03:12:08,269,46,201,,,,
12523,2016/03/17,-9,35,α,22:24:04,254,47,169,,,,
12523,2016/03/18,-9,47,α,,,,,00:11,00:17,00:24,B5.1
12524,2016/03/17,14,-63,β,,,,,16:13,16:16,16:22,B3.5
12524,2016/03/18,15,-49,β,00:00:05,65,18,352,,,,
12524,2016/03/18,15,-49,β,02:48:34,72,30,432,,,,
12524,2016/03/19,15,-36,β,,,,,13:07,13:11,13:14,B2.1
12524,2016/03/23,15,16,β,,,,,02:59,03:54,04:45,C1.1
12524,2016/03/24,14,29,β,,,,,16:59,17:02,17:05,B3.3
12524,2016/03/25,13,44,β,01:36:14,281,68,180,,,,
